Hora;Submercado;22/3/2025;23/3/2025;24/3/2025;25/3/2025;26/3/2025;27/3/2025;28/3/2025;29/3/2025;30/3/2025;31/3/2025;1/4/2025;2/4/2025;3/4/2025;4/4/2025;5/4/2025;6/4/2025;7/4/2025;8/4/2025;9/4/2025;10/4/2025;11/4/2025;12/4/2025;13/4/2025;14/4/2025;15/4/2025;16/4/2025;17/4/2025;18/4/2025;19/4/2025;20/4/2025;21/4/2025;22/4/2025;23/4/2025;24/4/2025;25/4/2025;26/4/2025;27/4/2025;28/4/2025;29/4/2025;30/4/2025;1/5/2025;2/5/2025;3/5/2025;4/5/2025;5/5/2025;6/5/2025;7/5/2025;8/5/2025;9/5/2025;10/5/2025;11/5/2025;12/5/2025;13/5/2025;14/5/2025;15/5/2025;16/5/2025;17/5/2025;18/5/2025;19/5/2025;20/5/2025;21/5/2025;22/5/2025;23/5/2025;24/5/2025;25/5/2025;26/5/2025;27/5/2025;28/5/2025;29/5/2025;30/5/2025;31/5/2025;1/6/2025;2/6/2025;3/6/2025;4/6/2025;5/6/2025;6/6/2025;7/6/2025;8/6/2025;9/6/2025;10/6/2025;11/6/2025;12/6/2025;13/6/2025;14/6/2025;15/6/2025;16/6/2025;17/6/2025;18/6/2025;19/6/2025;20/6/2025;21/6/2025;22/6/2025;23/6/2025;24/6/2025;25/6/2025;26/6/2025;27/6/2025;28/6/2025;29/6/2025;30/6/2025;1/7/2025;2/7/2025;3/7/2025;4/7/2025;5/7/2025;6/7/2025;7/7/2025;8/7/2025;9/7/2025;10/7/2025;11/7/2025;12/7/2025;13/7/2025;14/7/2025;15/7/2025;16/7/2025;17/7/2025;18/7/2025;19/7/2025;20/7/2025;21/7/2025;22/7/2025;23/7/2025;24/7/2025;25/7/2025;26/7/2025;27/7/2025;28/7/2025;29/7/2025;30/7/2025;31/7/2025;1/8/2025;2/8/2025;3/8/2025;4/8/2025;5/8/2025;6/8/2025;7/8/2025;8/8/2025;9/8/2025;10/8/2025;11/8/2025;12/8/2025;13/8/2025;14/8/2025;15/8/2025;16/8/2025;17/8/2025;18/8/2025;19/8/2025;20/8/2025;21/8/2025;22/8/2025;23/8/2025;24/8/2025;25/8/2025;26/8/2025;27/8/2025;28/8/2025;29/8/2025;30/8/2025;31/8/2025;1/9/2025;2/9/2025;3/9/2025;4/9/2025;5/9/2025;6/9/2025;7/9/2025;8/9/2025;9/9/2025;10/9/2025;11/9/2025;12/9/2025;13/9/2025;14/9/2025;15/9/2025;16/9/2025;17/9/2025;18/9/2025
11;SUL;58,6;58,6;378,17;379;373,9;376,03;372,83;58,6;58,6;278,62;276,61;277,16;275,28;264,04;58,6;58,6;58,6;118,99;243,27;202,26;238,72;58,6;58,6;218,81;218,14;210,07;207,16;58,6;58,6;58,6;58,6;58,6;116,77;180,68;169,82;58,6;58,6;266,59;269,41;195,6;58,6;58,6;58,6;58,6;272,69;272,78;274,59;272,92;274,43;58,6;58,6;269,81;304,42;305,91;306,17;306,17;58,6;58,6;311,3;311,36;337,19;332,15;339,48;58,6;58,6;308,76;306,25;304,25;290,69;291,3;58,6;58,6;58,6;311,35;312,58;314,74;307,31;58,6;58,6;280,96;277,95;272,42;256,32;58,6;58,6;58,6;244,25;58,6;276,77;58,6;58,6;58,6;58,6;111,18;231,53;58,6;58,6;222,37;58,6;58,6;195;136,42;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;182,82;58,6;58,6;107,31;99,19;58,6;213,5;243,77;58,6;58,6;249,72;229,68;232,13;225,33;195,4;58,6;58,6;303,94;302,19;297,76;58,6;58,6;58,6;58,6;318,14;327,83;285,58;250,76;320,34;58,6;58,6;282,62;180,52;58,6;233,12;299,56;58,6;58,6;201,64;58,6;259,8;291,98;73,6;58,6;58,6;293,33;294,72;58,6;58,6;307,84;58,6;58,6;58,6;58,6;58,6;58,6;271,13;58,6;58,6;265,1;279,38;267,85;274,3;268,15;58,6;58,6;58,6;254,23;216,87;152,65
11;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;95,72;224,07;58,6;58,6;91,58;174,01;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;232,17;219,66;151,31;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;228,08;264,19;262,37;262,89;58,6;58,6;58,6;58,6;258,35;284,12;286,7;58,6;58,6;58,6;58,6;257,87;293,44;299,12;58,6;58,6;280,95;277,93;272,41;256,3;58,6;58,6;58,6;244,24;58,6;58,6;58,6;58,6;58,6;58,6;111,17;231,53;58,6;58,6;222,36;58,6;58,6;194,98;136,41;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;213,48;243,76;58,6;58,6;249,71;229,66;232,11;225,31;125,29;58,6;58,6;303,93;302,18;297,75;58,6;58,6;58,6;58,6;316,6;327,82;285,56;250,74;320,32;58,6;58,6;282,6;180,51;58,6;233,1;299,54;58,6;58,6;201,62;58,6;259,78;291,96;58,6;58,6;58,6;146,45;294,7;58,6;58,6;307,82;58,6;58,6;58,6;58,6;58,6;58,6;271,11;58,6;58,6;226,26;279,37;267,85;274,29;268,15;58,6;58,6;58,6;254,23;216,87;152,65
11;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;95,71;224,06;58,6;58,6;91,57;174,01;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;232,17;219,65;151,3;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;228,08;264,19;262,38;262,89;58,6;58,6;58,6;58,6;259,39;284,13;286,7;58,6;58,6;58,6;58,6;257,88;293,45;299,13;58,6;58,6;280,95;277,94;272,41;256,31;58,6;58,6;58,6;244,25;58,6;58,6;58,6;58,6;58,6;58,6;111,18;231,53;58,6;58,6;222,37;58,6;58,6;194,99;136,42;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;213,49;243,77;58,6;58,6;249,72;229,67;232,12;225,32;125,3;58,6;58,6;303,94;302,19;297,76;58,6;58,6;58,6;58,6;316,91;327,82;285,57;250,75;320,33;58,6;58,6;282,61;180,51;58,6;233,11;299,55;58,6;58,6;201,63;58,6;259,79;291,97;73,59;58,6;58,6;284,14;294,71;58,6;58,6;307,83;58,6;58,6;58,6;58,6;58,6;58,6;271,12;58,6;58,6;258,32;279,38;267,86;274,3;268,16;58,6;58,6;58,6;254,24;216,88;152,66
12;SUDESTE;58,6;58,6;374,84;375,55;370,16;369,61;367,09;58,6;58,6;271,21;271,98;266,4;268,3;260,93;58,6;58,6;58,6;58,6;58,6;58,6;207,75;58,6;58,6;194,71;204,98;207,83;202,76;58,6;58,6;58,6;58,6;58,6;58,6;171,89;169,67;58,6;58,6;251,81;149,32;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;234,53;259,55;264,99;263,75;58,6;58,6;58,6;58,6;258,64;267,31;273,81;58,6;58,6;58,6;58,6;265,18;290,73;295,58;58,6;58,6;279,9;275,58;264,64;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,61;58,6;58,6;95,1;119,88;58,6;58,6;158,12;58,6;58,6;135,67;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;181,53;222,82;58,6;58,6;215,05;208,47;187,99;212,94;116,82;58,6;58,6;301,45;296,47;292,43;58,6;58,6;58,6;58,6;317,24;326,42;163,37;231,79;314,76;58,6;58,6;58,6;58,6;58,6;207,89;235,53;58,6;58,6;58,6;58,6;201,63;256,77;58,6;58,6;58,6;273,21;215,82;58,6;58,6;298,71;58,6;58,6;58,6;58,6;58,6;58,6;253,13;58,6;58,6;250,37;266,93;185,26;251,04;237,08;58,6;58,6;58,6;236,04;202,96;58,6
12;SUL;58,6;58,6;376,49;375,59;370,2;370,63;368,63;58,6;58,6;276,76;274,21;275,95;273,19;260,94;58,6;58,6;58,6;58,6;58,6;58,6;207,76;58,6;58,6;194,72;206,1;207,84;202,77;58,6;58,6;58,6;58,6;58,6;58,6;180,07;169,68;58,6;58,6;251,82;149,33;58,6;58,6;58,6;58,6;58,6;58,6;68,5;272,39;264,11;272,65;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;279,01;334,85;298,99;300,7;58,6;58,6;58,6;58,6;278,67;267,32;273,82;58,6;58,6;58,6;58,6;304,24;310;295,59;58,6;58,6;279,91;275,59;264,65;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,62;58,6;58,6;95,11;119,89;58,6;58,6;158,13;58,6;58,6;135,68;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;181,54;222,83;58,6;58,6;215,06;208,48;188;212,95;116,83;58,6;58,6;301,46;296,48;292,44;58,6;58,6;58,6;58,6;317,25;326,43;163,38;231,8;314,77;58,6;58,6;58,6;58,6;58,6;207,9;235,54;58,6;58,6;58,6;58,6;201,64;256,78;58,6;58,6;58,6;273,22;215,83;58,6;58,6;298,71;58,6;58,6;58,6;58,6;58,6;58,6;253,14;58,6;58,6;250,38;266,92;185,26;251,04;237,07;58,6;58,6;58,6;236,03;202,95;58,6
12;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;207,74;58,6;58,6;58,6;128,15;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;210,97;123,37;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;234,53;259,54;264,98;263,75;58,6;58,6;58,6;58,6;258,62;267,31;273,8;58,6;58,6;58,6;58,6;265,17;290,72;295,57;58,6;58,6;279,9;275,57;264,63;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,61;58,6;58,6;95,1;119,88;58,6;58,6;158,11;58,6;58,6;135,67;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;181,52;222,81;58,6;58,6;215,05;208,47;187,99;212,93;116,81;58,6;58,6;301,44;296,46;292,43;58,6;58,6;58,6;58,6;317,23;326,41;163,36;231,78;314,75;58,6;58,6;58,6;58,6;58,6;207,89;235,53;58,6;58,6;58,6;58,6;201,62;256,76;58,6;58,6;58,6;273,2;215,81;58,6;58,6;298,7;58,6;58,6;58,6;58,6;58,6;58,6;253,13;58,6;58,6;250,36;266,93;185,26;251,03;237,07;58,6;58,6;58,6;236,03;202,95;58,6
12;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;207,73;58,6;58,6;58,6;128,14;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;210,96;123,36;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;234,53;259,55;264,99;263,75;58,6;58,6;58,6;58,6;258,63;267,31;273,81;58,6;58,6;58,6;58,6;265,18;290,73;295,58;58,6;58,6;279,9;275,58;264,64;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,62;58,6;58,6;95,11;119,89;58,6;58,6;158,12;58,6;58,6;135,68;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;181,53;222,82;58,6;58,6;215,06;208,48;187,99;212,94;116,82;58,6;58,6;301,45;296,47;292,44;58,6;58,6;58,6;58,6;317,24;326,42;163,37;231,79;314,76;58,6;58,6;58,6;58,6;58,6;207,9;235,54;58,6;58,6;58,6;58,6;201,63;256,77;58,6;58,6;58,6;273,21;215,82;58,6;58,6;298,71;58,6;58,6;58,6;58,6;58,6;58,6;253,14;58,6;58,6;250,37;266,94;185,27;251,04;237,08;58,6;58,6;58,6;236,04;202,96;58,6
13;SUDESTE;58,6;58,6;384,06;383,79;377,66;379,99;376;58,6;58,6;276,58;276,27;274,67;275,19;272,33;58,6;58,6;99,04;81,25;242,38;247,14;245,49;58,6;58,6;210,56;213,57;211,04;210,14;58,6;58,6;58,6;58,6;58,6;81,79;179,53;174,93;58,6;58,6;267,19;267,84;130,37;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;129,77;58,6;58,6;133,8;58,6;58,6;58,6;58,6;58,6;58,6;58,6;270,58;273,68;275,46;270,6;58,6;58,6;58,6;58,6;280,46;282,56;285,16;58,6;58,6;259,85;290,58;303,63;308,75;305,25;58,6;58,6;281,09;278,65;275,82;256;58,6;58,6;58,6;267,97;106,85;58,6;58,6;275,94;58,6;58,6;232,81;227,28;94,47;58,6;232,64;58,6;58,6;205,48;137,42;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;208,38;134,25;109,45;239,34;243,53;58,6;58,6;254,75;248,8;247,59;256,07;249,18;58,6;58,6;305,24;299,03;300,04;58,6;58,6;58,6;58,6;327;329,58;310,58;315,25;326,55;58,6;58,6;122,36;241,37;185,52;297,03;275,44;58,6;58,6;268,06;58,6;309,8;313,31;255,82;58,6;58,6;310,34;311,83;257,57;289,65;317,69;58,6;58,6;129;58,6;58,6;279,82;291,05;58,6;58,6;289,44;298,21;291,12;298,35;283,66;58,6;58,6;259,77;291,51;275,04;269,92
13;SUL;58,6;58,6;384,1;383,83;377,7;380,03;376,04;58,6;58,6;278,92;276,6;277,28;275,2;272,34;58,6;58,6;99,05;81,26;242,39;247,15;245,5;58,6;58,6;211,52;216,94;211,05;210,15;58,6;58,6;58,6;58,6;58,6;86,62;180,52;174,94;58,6;58,6;267,2;267,85;130,38;58,6;58,6;58,6;58,6;133,73;271,22;273,99;272,8;273,96;58,6;58,6;133,81;151,65;152,67;152,76;152,76;58,6;58,6;308,37;311,04;336,26;327,77;335,51;58,6;58,6;307,51;302,68;300,12;282,57;285,17;58,6;58,6;259,86;296,69;307,54;311,91;305,26;58,6;58,6;281,1;278,66;275,83;256,01;58,6;58,6;58,6;267,98;106,86;113,56;58,6;275,95;58,6;58,6;232,81;227,29;94,48;58,6;232,65;58,6;58,6;205,49;137,43;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;208,39;134,26;109,46;239,35;243,54;58,6;58,6;254,76;248,81;247,6;256,08;249,19;58,6;58,6;305,25;299,04;300,05;58,6;58,6;58,6;58,6;327,01;329,59;310,59;315,25;326,56;58,6;58,6;122,37;241,37;185,53;297,04;275,45;58,6;58,6;268,07;58,6;309,81;313,32;255,83;58,6;58,6;310,35;311,84;257,57;289,64;317,68;58,6;58,6;129;58,6;58,6;279,82;291,05;58,6;58,6;289,44;298,2;291,11;298,34;283,65;58,6;58,6;259,77;291,5;275,03;269,91
13;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;94,26;241,08;58,6;58,6;80,64;101,63;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;230,13;168,11;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;270,58;273,68;275,46;270,6;58,6;58,6;58,6;58,6;269,8;282,55;285,15;58,6;58,6;259,84;290,57;303,62;308,74;305,25;58,6;58,6;281,09;278,65;275,81;255,99;58,6;58,6;58,6;267,97;106,84;58,6;58,6;275,94;58,6;58,6;232,81;227,28;94,47;58,6;232,64;58,6;58,6;205,48;137,42;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;208,38;134,24;109,45;239,33;243,53;58,6;58,6;254,74;248,79;247,58;256,06;249,17;58,6;58,6;305,23;299,03;300,04;58,6;58,6;58,6;58,6;326,99;329,57;310,58;315,24;326,55;58,6;58,6;122,36;241,36;185,52;297,03;275,44;58,6;58,6;268,05;58,6;309,79;313,3;255,81;58,6;58,6;310,33;311,82;257,56;289,65;317,69;58,6;58,6;129;58,6;58,6;279,82;291,04;58,6;58,6;289,43;298,21;291,11;298,35;283,66;58,6;58,6;259,77;291,5;275,03;269,92
13;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;94,25;241,07;58,6;58,6;80,63;101,62;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;230,12;168,1;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;270,58;273,68;275,46;270,6;58,6;58,6;58,6;58,6;269,81;282,56;285,16;58,6;58,6;259,85;290,58;303,63;308,75;305,25;58,6;58,6;281,09;278,65;275,82;256;58,6;58,6;58,6;267,97;106,85;58,6;58,6;275,95;58,6;58,6;232,82;227,29;94,48;58,6;232,65;58,6;58,6;205,49;137,43;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;208,39;134,25;109,46;239,34;243,53;58,6;58,6;254,75;248,8;247,59;256,07;249,18;58,6;58,6;305,24;299,03;300,05;58,6;58,6;58,6;58,6;327;329,58;310,58;315,25;326,56;58,6;58,6;122,36;241,37;185,52;297,04;275,44;58,6;58,6;268,06;58,6;309,8;313,31;255,82;58,6;58,6;310,34;311,83;257,57;289,66;317,7;58,6;58,6;129,01;58,6;58,6;279,83;291,05;58,6;58,6;289,44;298,22;291,12;298,36;283,67;58,6;58,6;259,78;291,51;275,04;269,93
14;SUDESTE;150,61;58,6;390,34;391,12;386,07;388,12;385,62;88,33;58,6;282,96;279,56;279,61;278;277,43;106,93;58,6;243,2;244,07;257,16;259,97;259,36;58,6;58,6;215,96;217,21;214,15;215,09;58,6;58,6;58,6;58,6;86,09;175,09;181,26;180,11;58,6;58,6;275,39;274,78;271,13;58,6;58,6;58,6;58,6;126,25;261,47;254,46;257,3;268,31;58,6;58,6;283,64;135,28;129,2;133,42;133,42;58,6;58,6;132,58;283,39;283,19;285,39;281,58;58,6;58,6;135,54;280,02;291,2;289,72;292,81;58,6;58,6;303,46;308,79;312,75;312,98;310,18;159,18;58,6;282,03;280,45;278,45;274;108,8;58,6;58,6;283,2;280,89;275,02;58,6;283,63;69,35;58,6;247,08;243,8;231,72;176,1;241,7;58,6;58,6;222,09;202,82;58,6;58,6;95,02;58,6;58,6;58,6;58,6;136,13;177,67;224,93;58,6;58,6;243,31;244,79;244,48;249,34;248,45;58,6;58,6;264,05;261,78;261,45;263,06;259,76;114,62;58,6;307,56;304,79;304,49;269,31;284,43;58,6;58,6;331,64;331,88;328,16;329,42;331,83;58,6;58,6;304,64;309,5;307,68;314,01;315,28;58,6;58,6;320,66;300,04;323,38;325,96;319,45;58,6;58,6;326,96;325,17;324,44;321;328,01;58,6;58,6;284,67;135,58;274,44;296,11;298,15;58,6;58,6;300,33;316;313,04;316,21;308,58;58,6;58,6;286,77;304,12;302,77;302,34
14;SUL;150,65;58,6;390,38;391,16;386,11;388,16;385,66;128,37;58,6;282,97;279,57;279,62;278,01;277,44;106,94;58,6;243,21;244,08;257,17;259,98;259,37;58,6;58,6;218,74;217,84;214,16;215,1;58,6;58,6;58,6;58,6;86,1;177,05;181,27;180,12;58,6;58,6;275,4;278,28;271,14;58,6;58,6;58,6;58,6;272,89;273,85;274,97;274,4;275,01;58,6;58,6;295,69;305,84;307,39;310,47;310,47;58,6;58,6;310,67;311,81;335,78;328,24;336,7;58,6;58,6;308,6;307,95;302,62;300,21;294,75;58,6;58,6;311,27;311,11;312,76;313,01;310,19;159,19;58,6;282,04;280,46;278,46;274,01;113,56;58,6;58,6;283,21;280,9;275,03;58,6;283,64;69,35;58,6;247,08;243,81;231,73;176,1;241,71;58,6;58,6;222,09;202,82;58,6;58,6;95,02;58,6;58,6;58,6;58,6;136,14;177,68;224,94;58,6;58,6;243,32;244,8;244,49;249,35;248,46;58,6;58,6;264,06;261,79;261,46;263,07;259,77;114,63;58,6;307,56;304,8;304,5;269,32;284,44;58,6;58,6;331,65;331,89;328,17;329,43;331,84;58,6;58,6;304,65;309,51;307,69;314,02;315,29;58,6;58,6;320,67;300,05;323,39;325,97;319,46;58,6;58,6;326,97;325,17;324,43;321;328;58,6;58,6;284,66;135,58;274,44;296,1;298,14;58,6;58,6;300,32;315,99;313,03;316,2;308,58;58,6;58,6;286,76;304,11;302,76;302,33
14;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;187,92;256,76;58,6;58,6;98,64;149,52;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;272,42;230,17;123,04;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;96,06;283,38;283,19;285,38;281,58;58,6;58,6;58,6;135,07;281,84;289,72;292,81;58,6;58,6;303,45;308,78;312,75;312,98;310,18;159,18;58,6;282,03;280,45;278,44;273,99;108,79;58,6;58,6;283,2;280,88;275,01;58,6;283,62;69,34;58,6;247,07;243,8;231,71;176,09;241,7;58,6;58,6;222,09;202,81;58,6;58,6;95,02;58,6;58,6;58,6;58,6;136,12;177,66;224,92;58,6;58,6;243,31;244,79;244,48;249,34;248,45;58,6;58,6;264,04;261,78;261,45;263,05;259,75;114,62;58,6;307,55;304,78;304,48;263,34;284,42;58,6;58,6;331,63;331,87;328,16;329,41;331,83;58,6;58,6;304,64;309,49;307,67;314,01;315,28;58,6;58,6;320,66;300,03;323,38;325,96;319,44;58,6;58,6;326,95;325,17;324,43;321;328,01;58,6;58,6;284,66;131,95;274,43;296,1;298,14;58,6;58,6;300,32;316;313,03;316,21;308,58;58,6;58,6;286,76;304,11;302,76;302,33
14;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;187,91;256,75;58,6;58,6;98,63;149,51;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;272,41;230,16;123,03;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;96,07;283,39;283,19;285,39;281,58;58,6;58,6;58,6;135,08;281,85;289,72;292,81;58,6;58,6;303,46;308,79;312,75;312,98;310,18;159,19;58,6;282,03;280,45;278,45;274;108,8;58,6;58,6;283,21;280,89;275,02;58,6;283,63;69,35;58,6;247,08;243,81;231,72;176,1;241,7;58,6;58,6;222,1;202,82;58,6;58,6;95,02;58,6;58,6;58,6;58,6;136,13;177,67;224,93;58,6;58,6;243,32;244,8;244,48;249,35;248,45;58,6;58,6;264,05;261,79;261,46;263,06;259,76;114,63;58,6;307,56;304,79;304,49;269,31;284,43;58,6;58,6;331,64;331,88;328,17;329,42;331,84;58,6;58,6;304,64;309,5;307,68;314,02;315,28;58,6;58,6;320,66;300,04;323,39;325,97;319,45;58,6;58,6;326,96;325,17;324,44;321,01;328,02;58,6;58,6;284,67;135,58;274,45;296,11;298,15;58,6;58,6;300,33;316,01;313,04;316,22;308,59;58,6;58,6;286,77;304,12;302,77;302,34
15;SUDESTE;333,85;116,41;395,85;400,47;389,68;393,51;388,71;198,52;58,6;287,53;284,26;284,26;282,26;281,44;241,35;58,6;256,83;257,37;261,31;263,29;264,01;174,47;58,6;220,13;220,63;217,52;217,7;58,6;58,6;58,6;58,6;179,31;179,87;183,14;181,58;66,64;58,6;282,7;280,74;278,85;58,6;126,72;58,6;58,6;265,87;271;270,08;270,94;273,51;135,85;58,6;292,01;283,43;281,35;284,65;284,65;58,6;58,6;282,71;292,16;291,38;294,05;292,64;58,6;58,6;286,4;294,16;298,32;296,49;297,73;281,33;58,6;312,19;313,78;316,64;316,54;313,11;263,58;189,84;285,48;284,09;281,97;277,6;272,38;58,6;60,41;288,99;287,75;286,51;256;289,95;239,59;58,6;252,56;250,89;244,13;245,64;247,63;58,6;58,6;232,66;225,19;195,15;194,72;221,33;58,6;58,6;58,6;143,47;185,04;227,14;238,9;58,6;58,6;248,88;249,92;250,83;252,06;251,62;231,53;58,6;268,16;268,83;268,13;268,36;266,86;291,94;101,54;312,1;310,27;308,35;301,76;304,72;264,33;58,6;334,04;334,82;333,87;333,45;335,86;297,48;86,46;318,12;320,54;320,2;322,07;321,37;261,55;58,6;328,3;322,74;328,51;330,14;328,06;187,09;106,92;333,07;332,02;333,69;334;336,07;227,8;58,6;300,12;290,94;300,4;307,35;307,91;238,1;58,6;316,89;326,29;324,8;325,61;321,66;247;58,6;303,79;314,76;312,68;314,13
15;SUL;333,89;116,45;395,89;400,51;389,72;393,55;388,75;198,53;58,6;287,54;284,26;284,27;282,27;281,45;241,36;58,6;256,84;257,38;261,32;263,3;264,02;174,48;58,6;220,14;220,64;217,53;217,7;58,6;58,6;58,6;58,6;179,53;180,13;183,15;181,59;66,65;58,6;282,71;281,69;279,11;58,6;139,95;58,6;58,6;274,19;274,24;275,82;275,13;275,13;135,86;58,6;311,8;310,44;314,43;316,32;316,32;58,6;58,6;312,42;313,48;337,85;328,76;338,45;58,6;58,6;310,3;310,28;303,66;302,79;299,4;281,34;58,6;312,2;313,79;316,65;316,55;313,12;263,59;189,84;285,49;284,1;281,98;277,61;272,39;58,6;60,42;289;287,76;286,52;256,01;289,95;239,6;58,6;252,55;250,89;244,14;245,65;247,63;58,6;58,6;232,66;225,19;195,16;194,72;221,34;58,6;58,6;58,6;143,47;185,04;227,14;238,91;58,6;58,6;248,89;249,93;250,84;252,06;251,63;231,54;58,6;268,16;268,83;268,13;268,37;266,86;291,95;101,55;312,09;310,27;308,35;301,77;304,73;264,34;58,6;334,04;334,82;333,88;333,45;335,85;297,49;86,47;318,13;320,54;320,21;322,08;321,38;261,56;58,6;328,31;322,75;328,51;330,14;328,06;187,1;106,93;333,07;332,01;333,68;333,99;336,06;227,79;58,6;300,11;290,93;300,39;307,34;307,9;238,09;58,6;316,88;326,28;324,79;325,6;321,65;246,99;58,6;303,78;314,76;312,67;314,12
